PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path
1099,1,Africa,Algeria,Algiers,24,149,AB149,2,1,38,1,ISLAM,1,3,24,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7751,1,Africa,Algeria,Setif,24,262,S262,1,0,24,1,Islam,1,2,18,7,6,6,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9525,1,Africa,Algeria,Setif,24,261,S261,1,0,21,1,Islam,1,2,23,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
11253,1,Africa,Algeria,Setif,24,260,S260,1,0,22,1,Islam,1,2,NA,6,7,7,7,5,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
11410,1,Africa,Algeria,Setif,24,302,S302,1,0,23,1,Islam,1,2,NA,5,5,7,7,5,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3978,1,Africa,Algeria,Setif,24,228,SB228,2,0,26,1,Islam,1,4,NA,5,7,7,6,6,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
6838,1,Africa,Algeria,Setif,24,216,S216,1,1,29,1,Islam,1,2,NA,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
5129,1,Africa,Algeria,Setif,24,292,S292,1,0,21,1,Islam,1,2,16,4,7,7,4,4,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10511,1,Africa,Algeria,Setif,24,268,S268,1,0,23,1,Islam,1,3,NA,6,7,7,6,6,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10341,1,Africa,Algeria,Algiers,24,86,AB86,2,1,35,1,ISLAM,1,2,36,7,7,7,7,7,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
2878,1,Africa,Algeria,Algiers,24,134,AB134,2,1,36,1,ISLAM,1,2,26,7,7,7,7,3,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9917,1,Africa,Algeria,Algiers,24,96,A96,1,0,22,1,islam,1,3,NA,6,5,7,7,7,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
991,1,Africa,Algeria,Algiers,24,170,A170,1,0,22,1,islam,1,2,NA,4,7,7,6,5,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10666,1,Africa,Algeria,Algiers,24,49,AB49,2,0,25,2,,1,2,2,7,7,7,4,4,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
14011,1,Africa,Algeria,Algiers,24,75,AB75,2,1,29,1,ISLAM,1,4,NA,7,7,7,7,7,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
5483,1,Africa,Algeria,Algiers,24,117,AB117,2,1,32,1,ISLAM,1,2,27,6,7,7,7,6,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
597,1,Africa,Algeria,Algiers,24,74,AB74,2,1,35,1,ISLAM,1,4,48,7,7,7,7,6,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3265,1,Africa,Algeria,Setif,24,205,SB205,2,1,31,1,Islam,1,2,NA,4,7,7,4,4,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7023,1,Africa,Algeria,Setif,24,191,SB191,2,1,32,1,Islam,1,4,30,6,6,6,6,4,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
14232,1,Africa,Algeria,Setif,24,241,S241,1,0,20,1,Islam,1,3,NA,4,5,4,6,6,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
1985,1,Africa,Algeria,Setif,24,185,SB185,2,1,34,1,Islam,1,4,NA,6,6,7,4,4,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
721,1,Africa,Algeria,Setif,24,259,S259,1,0,22,1,Islam,1,2,28,2,5,6,3,5,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3886,1,Africa,Algeria,Setif,24,245,S245,1,0,24,1,Islam,1,2,NA,7,7,7,5,6,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9116,1,Africa,Algeria,Setif,24,301,S301,1,0,22,1,Islam,1,2,14,6,6,7,5,5,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3407,1,Africa,Algeria,Algiers,24,37,A37,1,0,23,1,islam,1,2,61,5,5,6,5,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
1890,1,Africa,Algeria,Algiers,24,157,A157,1,0,25,1,islam,1,3,NA,4,7,7,6,6,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
12766,1,Africa,Algeria,Algiers,24,132,AB132,2,1,33,1,ISLAM,1,4,10,6,7,6,6,5,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13582,1,Africa,Algeria,Algiers,24,83,AB83,2,1,34,1,ISLAM,1,3,48,7,7,7,7,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13579,1,Africa,Algeria,Algiers,24,19,A19,1,0,25,1,islam,1,2,NA,6,6,7,6,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3369,1,Africa,Algeria,Algiers,24,51,AB51,2,0,25,1,ISLAM,1,2,12,7,7,7,7,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9083,1,Africa,Algeria,Algiers,24,101,A101,1,0,31,1,islam,1,2,54,4,2,5,6,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13320,1,Africa,Algeria,Algiers,24,76,AB76,2,1,32,1,ISLAM,1,4,36,7,7,7,7,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10853,1,Africa,Algeria,Algiers,24,72,AB72,2,1,36,1,ISLAM,1,3,12,7,7,7,7,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10827,1,Africa,Algeria,Algiers,24,141,AB141,2,1,39,1,ISLAM,1,4,45,7,7,7,7,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
4195,1,Africa,Algeria,Setif,24,208,SB208,2,1,34,1,Islam,1,4,76,4,6,5,6,6,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13873,1,Africa,Algeria,Setif,24,289,S289,1,0,23,1,Islam,1,2,NA,5,6,6,7,5,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10149,1,Africa,Algeria,Setif,24,189,SB189,2,1,31,1,Islam,1,4,NA,4,6,4,5,2,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7102,1,Africa,Algeria,Setif,24,275,S275,1,0,24,1,Islam,1,3,NA,7,7,7,6,6,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
5253,1,Africa,Algeria,Setif,24,274,SB274,2,0,26,1,Islam,1,3,47,7,6,7,7,5,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
11515,1,Africa,Algeria,Setif,24,303,S303,1,0,21,1,Islam,1,2,21,7,7,7,7,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
5676,1,Africa,Algeria,Setif,24,204,SB204,2,1,28,1,Islam,1,3,NA,7,7,7,4,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
12784,1,Africa,Algeria,Algiers,24,98,AB98,2,0,31,1,ISLAM,1,4,60,5,7,7,4,6,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
14343,1,Africa,Algeria,Algiers,24,112,AB112,2,1,35,1,ISLAM,1,4,48,7,7,7,7,7,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
6741,1,Africa,Algeria,Setif,24,238,S238,1,0,26,1,Islam,1,2,NA,6,7,6,6,5,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13957,1,Africa,Algeria,Setif,24,216,SB216,2,1,30,1,Islam,1,4,NA,6,6,7,6,4,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
379,1,Africa,Algeria,Setif,24,266,S266,1,0,20,1,Islam,1,3,15,5,6,5,6,4,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9284,1,Africa,Algeria,Setif,24,218,SB218,2,0,26,1,Islam,1,2,NA,6,6,7,5,6,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10556,1,Africa,Algeria,Setif,24,251,SB251,2,0,29,1,Islam,1,4,NA,7,5,6,4,5,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9781,1,Africa,Algeria,Setif,24,223,SB223,2,0,26,1,Islam,1,3,NA,7,7,7,7,6,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3567,1,Africa,Algeria,Setif,24,295,S295,1,0,20,1,Islam,1,3,NA,4,7,7,4,4,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
8550,1,Africa,Algeria,Setif,24,263,S263,1,0,21,1,Islam,1,2,NA,7,7,5,7,7,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
6510,1,Africa,Algeria,Setif,24,187,SB187,2,1,36,1,Islam,1,3,NA,7,7,7,4,4,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10662,1,Africa,Algeria,Algiers,24,145,A145,1,0,28,1,islam,1,4,NA,6,5,7,7,5,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13888,1,Africa,Algeria,Algiers,24,147,A147,1,0,29,1,islam,1,2,19,4,4,4,4,4,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7280,1,Africa,Algeria,Algiers,24,34,A34,1,0,24,1,islam,1,2,93,5,7,4,7,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
4120,1,Africa,Algeria,Algiers,24,176,AB176,2,0,27,1,ISLAM,1,4,14,7,7,7,7,7,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3782,1,Africa,Algeria,Algiers,24,80,A80,1,0,24,1,islam,1,2,15,7,7,5,7,5,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
12142,1,Africa,Algeria,Algiers,24,111,AB111,2,0,25,1,ISLAM,1,2,24,5,6,5,6,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3334,1,Africa,Algeria,Algiers,24,122,AB122,2,0,26,1,ISLAM,1,2,12,7,7,7,7,7,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13811,1,Africa,Algeria,Algiers,24,92,AB92,2,0,28,1,ISLAM,1,2,37,5,6,7,6,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
6028,1,Africa,Algeria,Algiers,24,57,A57,1,0,24,1,islam,1,3,NA,6,7,6,4,5,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3205,1,Africa,Algeria,Algiers,24,115,AB115,2,0,26,1,ISLAM,1,2,38,6,7,7,7,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13633,1,Africa,Algeria,Algiers,24,118,AB118,2,0,27,1,ISLAM,1,2,13,6,7,7,7,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
688,1,Africa,Algeria,Algiers,24,121,AB121,2,1,35,1,ISLAM,1,4,72,7,7,7,7,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
169,1,Africa,Algeria,Algiers,24,85,AB85,2,1,37,1,ISLAM,1,3,36,7,7,7,7,7,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9849,1,Africa,Algeria,Algiers,24,143,AB143,2,1,41,1,ISLAM,1,4,24,7,7,7,7,7,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
105,1,Africa,Algeria,Setif,24,244,SB244,2,0,29,1,Islam,1,4,NA,7,4,4,4,4,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
14339,1,Africa,Algeria,Setif,24,287,S287,1,0,26,1,Islam,1,4,NA,6,6,7,5,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3962,1,Africa,Algeria,Setif,24,252,SB252,2,0,27,1,Islam,1,3,19,7,7,7,7,7,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10155,1,Africa,Algeria,Setif,24,249,S249,1,0,24,1,Islam,1,2,50,5,7,6,3,4,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3223,1,Africa,Algeria,Setif,24,254,SB254,2,0,26,1,Islam,1,4,NA,5,6,6,5,5,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
14381,1,Africa,Algeria,Setif,24,227,SB227,2,0,30,1,Islam,1,4,65,7,6,5,6,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10482,1,Africa,Algeria,Setif,24,195,SB195,2,1,36,1,Islam,1,4,NA,7,7,5,4,4,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9761,1,Africa,Algeria,Setif,24,295,SB295,2,1,42,1,Islam,1,4,126,5,7,7,7,5,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10342,1,Africa,Algeria,Algiers,24,18,A18,1,0,27,1,islam,1,2,NA,5,6,6,5,4,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7145,1,Africa,Algeria,Algiers,24,16,A16,1,0,28,1,islam,1,2,NA,6,7,7,7,4,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9934,1,Africa,Algeria,Algiers,24,105,AB105,2,1,30,1,ISLAM,1,4,60,6,6,7,7,7,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10226,1,Africa,Algeria,Algiers,24,104,AB104,2,1,37,1,ISLAM,1,4,78,7,7,5,7,7,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10330,1,Africa,Algeria,Setif,24,258,S258,1,0,21,1,Islam,1,3,NA,5,6,4,4,5,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13782,1,Africa,Algeria,Setif,24,244,S244,1,0,25,1,Islam,1,4,34,6,6,6,6,6,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7766,1,Africa,Algeria,Setif,24,236,SB236,2,0,27,1,Islam,1,4,14,6,7,7,7,5,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
285,1,Africa,Algeria,Setif,24,274,S274,1,0,24,1,Islam,1,3,NA,7,7,7,4,4,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13570,1,Africa,Algeria,Setif,24,210,SB210,2,1,38,1,Islam,1,4,113,7,7,7,7,4,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
8804,1,Africa,Algeria,Setif,24,213,SB213,2,1,36,1,Islam,1,4,77,7,7,7,5,4,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
2086,1,Africa,Algeria,Setif,24,285,SB285,2,1,41,1,Islam,1,4,NA,7,7,5,7,7,31,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
11971,1,Africa,Algeria,Algiers,24,136,AB136,2,1,40,1,ISLAM,1,2,3,5,6,6,5,4,32,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
8913,1,Africa,Algeria,Algiers,24,135,A135,1,0,24,1,islam,1,4,18,6,6,7,7,6,32,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13016,1,Africa,Algeria,Algiers,24,47,AB47,2,1,38,1,ISLAM,1,4,56,5,6,6,4,4,32,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7147,1,Africa,Algeria,Algiers,24,102,A102,1,0,24,1,islam,1,2,39,6,6,7,5,6,32,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
11878,1,Africa,Algeria,Algiers,24,167,AB167,2,0,28,1,ISLAM,1,4,24,7,7,7,7,7,32,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
6862,1,Africa,Algeria,Algiers,24,127,AB127,2,1,35,1,ISLAM,1,4,50,6,7,7,6,5,32,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
2657,1,Africa,Algeria,Setif,24,288,S288,1,0,23,1,Islam,1,4,NA,6,7,7,7,7,32,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9333,1,Africa,Algeria,Setif,24,294,SB294,2,1,42,1,Islam,1,4,171,7,7,7,7,4,32,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
5567,1,Africa,Algeria,Algiers,24,56,AB56,2,1,35,1,ISLAM,1,4,63,7,7,7,7,7,33,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
12229,1,Africa,Algeria,Algiers,24,14,A14,1,0,26,1,islam,1,2,NA,7,6,6,7,6,33,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3498,1,Africa,Algeria,Algiers,24,142,A142,1,0,27,1,islam,1,4,NA,6,6,7,5,5,33,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
8858,1,Africa,Algeria,Algiers,24,137,AB137,2,0,27,1,ISLAM,1,4,NA,7,7,7,7,5,33,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
12946,1,Africa,Algeria,Algiers,24,20,AB20,2,0,29,1,ISLAM,1,4,42,7,7,7,7,7,33,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
2172,1,Africa,Algeria,Algiers,24,57,AB57,2,1,30,1,ISLAM,1,4,0,7,7,7,7,6,33,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
4323,1,Africa,Algeria,Algiers,24,69,A69,1,0,22,1,islam,1,4,NA,6,7,7,7,7,33,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
696,1,Africa,Algeria,Setif,24,193,SB193,2,1,44,1,Islam,1,4,NA,6,6,7,4,4,33,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7670,1,Africa,Algeria,Setif,24,240,SB240,2,0,33,1,Islam,1,3,NA,6,7,7,7,6,33,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
8993,1,Africa,Algeria,Algiers,24,7,A07,1,0,27,2,,1,2,NA,7,7,4,5,4,34,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7972,1,Africa,Algeria,Algiers,24,43,A43,1,0,23,1,islam,1,2,NA,6,7,7,4,4,34,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3937,1,Africa,Algeria,Algiers,24,178,AB178,2,1,42,1,ISLAM,1,4,86,6,7,7,6,5,34,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
5158,1,Africa,Algeria,Setif,24,290,SB290,2,1,40,1,Islam,1,4,NA,6,6,6,6,6,34,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
11176,1,Africa,Algeria,Algiers,24,146,A146,1,0,28,1,islam,1,4,NA,4,4,4,4,4,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13405,1,Africa,Algeria,Algiers,24,40,AB40,2,0,25,1,ISLAM,1,3,20,6,7,7,7,7,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
6081,1,Africa,Algeria,Algiers,24,32,AB32,2,0,28,1,ISLAM,1,4,36,7,7,7,6,6,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
12601,1,Africa,Algeria,Algiers,24,90,AB90,2,1,40,1,ISLAM,1,4,101,7,7,7,7,7,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
6448,1,Africa,Algeria,Algiers,24,148,AB148,2,1,46,1,ISLAM,1,4,132,7,7,7,7,7,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
3010,1,Africa,Algeria,Setif,24,246,SB246,2,0,33,1,Islam,1,4,64,7,7,7,5,5,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10939,1,Africa,Algeria,Setif,24,255,SB255,2,0,39,1,Islam,1,4,NA,4,5,4,4,4,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
2054,1,Africa,Algeria,Setif,24,234,SB234,2,0,31,1,Islam,1,4,41,5,7,7,5,4,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
12961,1,Africa,Algeria,Setif,24,278,SB278,2,0,29,1,Islam,1,3,NA,5,6,5,6,6,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
176,1,Africa,Algeria,Setif,24,248,SB248,2,0,33,1,Islam,1,4,79,6,7,7,6,7,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
2207,1,Africa,Algeria,Setif,24,202,SB202,2,1,40,1,Islam,1,4,NA,6,6,6,6,5,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
4417,1,Africa,Algeria,Setif,24,275,SB275,2,0,32,1,Islam,1,4,102,7,7,7,7,7,35,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
8086,1,Africa,Algeria,Algiers,24,NA,ABNA,2,0,30,1,ISLAM,1,4,78,6,7,7,3,6,36,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9855,1,Africa,Algeria,Algiers,24,58,AB58,2,1,32,1,ISLAM,1,2,27,5,6,6,5,5,36,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7990,1,Africa,Algeria,Algiers,24,180,AB180,2,0,31,1,ISLAM,1,3,12,7,7,7,7,7,36,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
10734,1,Africa,Algeria,Setif,24,225,SB225,2,0,31,1,Islam,1,4,77,6,7,7,4,7,36,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
7845,1,Africa,Algeria,Setif,24,183,SB183,2,1,42,1,Islam,1,4,NA,6,6,5,6,5,36,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
6402,1,Africa,Algeria,Algiers,24,162,AB162,2,0,31,1,ISLAM,1,2,3,5,4,7,7,7,37,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
5449,1,Africa,Algeria,Algiers,24,36,AB36,2,0,33,1,ISLAM,1,4,120,7,7,7,6,6,37,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
8120,1,Africa,Algeria,Algiers,24,142,AB142,2,1,43,1,ISLAM,1,4,48,7,7,7,7,7,37,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
2875,1,Africa,Algeria,Setif,24,203,SB203,2,1,43,1,Islam,1,4,113,6,7,6,4,3,37,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
12205,1,Africa,Algeria,Algiers,24,23,AB23,2,0,29,1,ISLAM,1,4,36,6,7,6,5,5,38,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
9080,1,Africa,Algeria,Algiers,24,17,A17,1,0,34,1,islam,1,4,122,6,6,5,5,5,38,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
13868,1,Africa,Algeria,Algiers,24,108,AB108,2,0,30,1,ISLAM,1,3,14,7,7,6,7,6,38,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,7.8,406.6,2039.5,NA
